index,x,y
781,9.8,3.830000000000001
782,9.8,3.880000000000001
783,9.8,3.9300000000000006
784,9.8,3.9800000000000004
785,9.8,4.03
786,9.8,4.080000000000001
787,9.8,4.130000000000001
788,9.8,4.180000000000001
789,9.8,4.23
790,9.8,4.28
791,9.8,4.330000000000001
792,9.8,4.380000000000001
793,9.8,4.430000000000001
794,9.8,4.48
795,9.8,4.53
796,9.8,4.580000000000001
797,9.8,4.630000000000001
798,9.8,4.680000000000001
799,9.8,4.73
800,9.8,4.78
801,9.8,4.830000000000001
802,9.8,4.880000000000001
803,9.8,4.930000000000001
804,9.8,4.98
805,9.8,5.03
806,9.8,5.080000000000001
807,9.8,5.130000000000001
808,9.8,5.180000000000001
809,9.8,5.23
810,9.8,5.28
811,9.8,5.330000000000001
812,9.8,5.380000000000001
813,9.8,5.430000000000001
814,9.8,5.48
815,9.8,5.53
816,9.8,5.580000000000001
817,9.8,5.630000000000001
818,9.8,5.680000000000001
819,9.8,5.73
820,9.8,5.78
821,9.8,5.830000000000001
822,9.8,5.880000000000001
823,9.8,5.930000000000001
824,9.8,5.98
825,9.8,6.03
826,9.8,6.080000000000001
827,9.8,6.130000000000001
828,9.8,6.180000000000001
829,9.8,6.23
830,9.8,6.28
831,9.8,6.330000000000001
832,9.8,6.380000000000001
833,9.8,6.430000000000001
834,9.8,6.48
835,9.8,6.53
836,9.8,6.580000000000001
837,9.8,6.630000000000001
838,9.8,6.680000000000001
839,9.8,6.73
840,9.8,6.78
841,9.8,6.830000000000001
842,9.8,6.88
843,9.8,6.930000000000001
844,9.8,6.980000000000001
845,9.8,7.03
846,9.8,7.080000000000001
847,9.8,7.13
848,9.8,7.180000000000001
849,9.8,7.230000000000001
850,9.8,7.28
851,9.8,7.330000000000001
852,9.8,7.38
853,9.8,7.430000000000001
854,9.8,7.480000000000001
855,9.8,7.53
856,9.8,7.580000000000001
857,9.8,7.63
858,9.8,7.680000000000001
859,9.8,7.730000000000001
860,9.8,7.78
861,9.8,7.830000000000001
862,9.8,7.88
863,9.8,7.930000000000001
864,9.8,7.980000000000001
865,9.8,8.03
866,9.8,8.08
867,9.8,8.129999999999999
868,9.8,8.18
869,9.8,8.23
870,9.8,8.28
871,9.8,8.33
872,9.8,8.38
873,9.8,8.43
874,9.8,8.48
875,9.8,8.53
876,9.8,8.58
877,9.8,8.63
878,9.750000000000004,8.68
879,9.700000000000003,8.68
880,9.650000000000002,8.68
881,9.600000000000001,8.68
882,9.55,8.68
883,9.500000000000004,8.68
884,9.450000000000003,8.68
885,9.400000000000002,8.68
886,9.350000000000001,8.68
887,9.3,8.68
888,9.250000000000004,8.68
889,9.200000000000003,8.68
890,9.150000000000002,8.68
891,9.100000000000001,8.68
892,9.05,8.68
893,9.000000000000004,8.68
894,8.950000000000003,8.68
895,8.900000000000002,8.68
896,8.850000000000001,8.68
897,8.8,8.68
898,8.750000000000004,8.68
899,8.700000000000003,8.68
900,8.650000000000002,8.68
901,8.600000000000001,8.68
902,8.55,8.68
903,8.500000000000004,8.68
904,8.450000000000003,8.68
905,8.400000000000002,8.73
906,8.350000000000001,8.73
907,8.3,8.73
908,8.250000000000004,8.73
909,8.200000000000003,8.73
910,8.150000000000002,8.73
911,8.100000000000001,8.73
912,8.05,8.73
913,8.000000000000004,8.73
914,7.950000000000003,8.73
915,7.900000000000002,8.73
916,7.850000000000001,8.73
917,7.800000000000001,8.73
918,7.7500000000000036,8.73
919,7.700000000000003,8.73
920,7.650000000000002,8.73
921,7.600000000000001,8.73
922,7.550000000000001,8.73
923,7.5000000000000036,8.73
924,7.450000000000003,8.73
925,7.400000000000002,8.73
926,7.350000000000001,8.73
927,7.300000000000001,8.73
928,7.2500000000000036,8.73
929,7.200000000000003,8.73
930,7.150000000000002,8.73
931,7.100000000000001,8.73
932,7.050000000000001,8.73
933,7.0000000000000036,8.73
934,6.950000000000003,8.73
935,6.900000000000002,8.73
936,6.850000000000001,8.73
937,6.800000000000001,8.73
938,6.7500000000000036,8.73
939,6.700000000000003,8.73
940,6.650000000000002,8.73
941,6.600000000000001,8.73
942,6.550000000000001,8.73
943,6.5000000000000036,8.73
944,6.450000000000003,8.73
945,6.400000000000002,8.73
946,6.350000000000001,8.73
947,6.300000000000001,8.73
948,6.2500000000000036,8.73
949,6.200000000000003,8.73
950,6.150000000000002,8.73
951,6.100000000000001,8.73
952,6.050000000000001,8.73
953,6.0000000000000036,8.73
954,5.950000000000003,8.73
955,5.900000000000002,8.73
956,5.850000000000001,8.73
957,5.800000000000001,8.73
958,5.7500000000000036,8.73
959,5.700000000000003,8.73
960,5.650000000000002,8.73
961,5.600000000000001,8.73
962,5.550000000000001,8.73
963,5.5000000000000036,8.73
964,5.450000000000003,8.73
965,5.400000000000002,8.73
966,5.350000000000001,8.73
967,5.300000000000001,8.73
968,5.2500000000000036,8.73
969,5.200000000000003,8.73
970,5.150000000000002,8.78
971,5.100000000000001,8.78
972,5.050000000000001,8.78
973,5.0000000000000036,8.78
974,4.950000000000003,8.78
975,4.900000000000002,8.78
976,4.850000000000001,8.78
977,4.800000000000001,8.78
978,4.7500000000000036,8.78
979,4.700000000000003,8.78
980,4.650000000000002,8.78
981,4.600000000000001,8.78
982,4.550000000000001,8.78
983,4.5000000000000036,8.78
984,4.450000000000003,8.78
985,4.400000000000002,8.78
986,4.350000000000001,8.78
987,4.300000000000001,8.78
988,4.25,8.78
989,4.200000000000003,8.78
990,4.150000000000002,8.78
991,4.100000000000001,8.78
992,4.050000000000001,8.78
993,4.0,8.78
994,3.950000000000003,8.78
995,3.900000000000002,8.78
996,3.8500000000000014,8.78
997,3.8000000000000007,8.78
998,3.75,8.78
999,3.700000000000003,8.78
1000,3.650000000000002,8.78
1001,3.6000000000000014,8.78
1002,3.5500000000000007,8.78
1003,3.5,8.78
1004,3.450000000000003,8.78
1005,3.400000000000002,8.78
1006,3.3500000000000014,8.78
1007,3.3000000000000007,8.78
1008,3.25,8.78
1009,3.200000000000003,8.78
1010,3.150000000000002,8.78
1011,3.1000000000000014,8.78
1012,3.0500000000000007,8.78
1013,3.0,8.78
1014,2.950000000000003,8.78
1015,2.900000000000002,8.78
1016,2.8500000000000014,8.78
1017,2.8000000000000007,8.78
1018,2.75,8.78
1019,2.700000000000003,8.78
1020,2.650000000000002,8.78
1021,2.6000000000000014,8.78
1022,2.5500000000000007,8.78
1023,2.5,8.78
1024,2.450000000000003,8.78
1025,2.400000000000002,8.78
1026,2.3500000000000014,8.78
1027,2.3000000000000007,8.78
1028,2.25,8.78
1029,2.200000000000003,8.78
1030,2.150000000000002,8.78
1031,2.1000000000000014,8.78
1032,2.0500000000000007,8.78
1033,2.0,8.78
1034,1.9500000000000028,8.78
1035,1.9000000000000021,8.78
1036,1.8500000000000014,8.78
1037,1.8000000000000007,8.78
1038,1.75,8.78
1039,1.7000000000000028,8.78
1040,1.6500000000000021,8.78
1041,1.6000000000000014,8.78
1042,1.5500000000000007,8.78
1043,1.5,8.78
1044,1.4500000000000028,8.78
1045,1.4000000000000021,8.78
1046,1.3500000000000014,8.78
1047,1.3000000000000007,8.78
1048,1.2500000000000018,8.78
1049,1.200000000000001,8.78
1050,1.1500000000000021,8.78
1051,1.1000000000000014,8.78
1052,1.0500000000000007,8.78
1053,1.0000000000000018,8.78
1054,0.9500000000000011,8.78
1055,0.9000000000000021,8.78
1056,0.8500000000000014,8.78
1057,0.8000000000000007,8.78
1058,0.7500000000000018,8.78
1059,0.7000000000000011,8.78
1060,0.6500000000000021,8.78
1061,0.6000000000000014,8.78
1062,0.5500000000000007,8.78
1063,0.5000000000000018,8.78
1064,0.45000000000000107,8.78
1065,0.40000000000000213,8.78
1066,0.3500000000000014,8.78
1067,0.3000000000000007,8.78
1068,0.2500000000000018,8.78
1069,0.20000000000000107,8.78
1070,0.15000000000000213,8.78
1071,0.10000000000000142,8.78
1072,0.05000000000000071,8.78
1073,1.7763568394002505e-15,8.78
1074,-0.049999999999998934,8.78
1075,-0.09999999999999787,8.78
1076,-0.14999999999999858,8.78
1077,-0.1999999999999993,8.78
1078,-0.24999999999999822,8.78
1079,-0.29999999999999893,8.78
1080,-0.34999999999999787,8.78
1081,-0.3999999999999986,8.78
1082,-0.4499999999999993,8.78
1083,-0.4999999999999982,8.78
1084,-0.5499999999999989,8.78
1085,-0.5999999999999979,8.78
1086,-0.6499999999999986,8.78
1087,-0.6999999999999993,8.78
1088,-0.7499999999999982,8.78
1089,-0.7999999999999989,8.78
1090,-0.8499999999999979,8.78
1091,-0.8999999999999986,8.78
1092,-0.9499999999999993,8.78
1093,-0.9999999999999982,8.78
1094,-1.049999999999999,8.78
1095,-1.0999999999999979,8.78
1096,-1.1499999999999986,8.78
1097,-1.1999999999999993,8.78
1098,-1.2499999999999982,8.78
1099,-1.299999999999999,8.78
1100,-1.3499999999999979,8.78
1101,-1.3999999999999986,8.78
1102,-1.4499999999999993,8.78
1103,-1.4999999999999982,8.78
1104,-1.549999999999999,8.78
1105,-1.5999999999999979,8.78
1106,-1.6499999999999986,8.78
1107,-1.6999999999999993,8.78
1108,-1.7499999999999982,8.78
1109,-1.799999999999999,8.78
1110,-1.8499999999999979,8.78
1111,-1.8999999999999986,8.78
1112,-1.9499999999999993,8.78
1113,-1.9999999999999982,8.78
1114,-2.049999999999999,8.78
1115,-2.099999999999998,8.78
1116,-2.1499999999999986,8.78
1117,-2.1999999999999993,8.78
1118,-2.2499999999999982,8.78
1119,-2.299999999999999,8.78
1120,-2.349999999999998,8.78
1121,-2.3999999999999986,8.78
1122,-2.4499999999999993,8.78
1123,-2.4999999999999982,8.78
1124,-2.549999999999999,8.78
1125,-2.599999999999998,8.78
1126,-2.6499999999999986,8.78
1127,-2.6999999999999993,8.78
1128,-2.7499999999999982,8.78
1129,-2.799999999999999,8.78
1130,-2.849999999999998,8.78
1131,-2.8999999999999986,8.78
1132,-2.9499999999999993,8.78
1133,-2.9999999999999982,8.78
1134,-3.049999999999999,8.78
1135,-3.099999999999998,8.78
1136,-3.1499999999999986,8.78
1137,-3.1999999999999993,8.78
1138,-3.2499999999999982,8.78
1139,-3.299999999999999,8.78
1140,-3.349999999999998,8.78
1141,-3.3999999999999986,8.78
1142,-3.4499999999999993,8.78
1143,-3.4999999999999982,8.78
1144,-3.549999999999999,8.78
1145,-3.599999999999998,8.78
1146,-3.6499999999999986,8.78
1147,-3.6999999999999993,8.78
1148,-3.7499999999999982,8.78
1149,-3.799999999999999,8.78
1150,-3.849999999999998,8.78
1151,-3.8999999999999986,8.78
1152,-3.9499999999999993,8.78
1153,-3.9999999999999982,8.78
1154,-4.049999999999999,8.78
1155,-4.099999999999998,8.78
1156,-4.149999999999999,8.78
1157,-4.199999999999999,8.78
1158,-4.249999999999998,8.78
1159,-4.299999999999999,8.78
1160,-4.349999999999998,8.78
1161,-4.399999999999999,8.78
1162,-4.449999999999999,8.78
1163,-4.499999999999998,8.78
1164,-4.549999999999999,8.78
1165,-4.599999999999998,8.78
1166,-4.649999999999999,8.78
1167,-4.699999999999999,8.78
1168,-4.749999999999998,8.78
1169,-4.799999999999999,8.78
1170,-4.849999999999998,8.78
1171,-4.899999999999999,8.78
1172,-4.949999999999999,8.78
1173,-4.999999999999998,8.78
1174,-5.049999999999999,8.78
1175,-5.099999999999998,8.78
1176,-5.149999999999999,8.78
1177,-5.199999999999999,8.78
1178,-5.249999999999998,8.78
1179,-5.299999999999999,8.78
1180,-5.35,8.78
1181,-5.399999999999999,8.78
1182,-5.449999999999999,8.78
1183,-5.499999999999998,8.78
1184,-5.549999999999999,8.78
1185,-5.6,8.78
1186,-5.649999999999999,8.78
1187,-5.699999999999999,8.78
1188,-5.749999999999998,8.78
1189,-5.799999999999999,8.78
1190,-5.85,8.78
1191,-5.899999999999999,8.78
1192,-5.949999999999999,8.78
1193,-5.999999999999998,8.78
1194,-6.049999999999999,8.78
1195,-6.1,8.78
1196,-6.149999999999999,8.78
1197,-6.199999999999999,8.78
1198,-6.249999999999998,8.78
1199,-6.299999999999999,8.78
1200,-6.35,8.78
1201,-6.399999999999999,8.78
1202,-6.449999999999999,8.78
1203,-6.499999999999998,8.78
1204,-6.549999999999999,8.78
1205,-6.6,8.78
1206,-6.649999999999999,8.78
1207,-6.699999999999999,8.78
1208,-6.749999999999999,8.78
1209,-6.799999999999999,8.78
1210,-6.849999999999999,8.78
1211,-6.899999999999999,8.78
1212,-6.949999999999999,8.78
1213,-6.999999999999999,8.78
1214,-7.049999999999999,8.78
1215,-7.099999999999999,8.78
1216,-7.149999999999999,8.78
1217,-7.199999999999999,8.78
1218,-7.249999999999999,8.78
1219,-7.299999999999999,8.78
1220,-7.349999999999999,8.78
1221,-7.399999999999999,8.78
1222,-7.449999999999999,8.78
1223,-7.499999999999999,8.78
1224,-7.549999999999999,8.78
1225,-7.599999999999999,8.78
1226,-7.649999999999999,8.78
1227,-7.699999999999999,8.78
1228,-7.749999999999999,8.78
1229,-7.799999999999999,8.78
1230,-7.849999999999999,8.78
1231,-7.899999999999999,8.78
1232,-7.949999999999999,8.78
1233,-7.999999999999999,8.78
1234,-8.049999999999999,8.78
1235,-8.099999999999998,8.78
1236,-8.149999999999999,8.78
1237,-8.2,8.78
1238,-8.25,8.78
1239,-8.299999999999999,8.78
1240,-8.349999999999998,8.78
1241,-8.399999999999999,8.78
1242,-8.45,8.78
1243,-8.5,8.78
1244,-8.549999999999999,8.78
1245,-8.599999999999998,8.78
1246,-8.649999999999999,8.78
1247,-8.7,8.78
1248,-8.75,8.78
1249,-8.799999999999999,8.78
1250,-8.849999999999998,8.78
1251,-8.899999999999999,8.78
1252,-8.95,8.78
1253,-9.0,8.78
1254,-9.049999999999999,8.78
1255,-9.099999999999998,8.78
1256,-9.149999999999999,8.78
1257,-9.2,8.78
1258,-9.25,8.78
1259,-9.299999999999999,8.78
1260,-9.349999999999998,8.78
1261,-9.399999999999999,8.78
1262,-9.45,8.78
1263,-9.5,8.78
